timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-01 17:49:00+00:00,70.92,70.92,70.87,70.87,22.62346
2023-01-01 17:50:00+00:00,70.915228,70.915228,70.915228,70.915228,0.17
2023-01-01 17:54:00+00:00,70.91,70.91,70.91,70.91,3.16534
2023-01-01 17:55:00+00:00,70.91,70.91,70.91,70.91,1.40591
2023-01-01 17:56:00+00:00,70.84,70.88,70.83,70.88,26.93843
2023-01-01 17:57:00+00:00,70.93,70.94,70.93,70.94,15.0
2023-01-01 17:58:00+00:00,70.93,70.93,70.93,70.93,7.5
2023-01-01 18:00:00+00:00,70.95,70.95,70.95,70.95,8.18732
2023-01-01 18:01:00+00:00,71.01,71.02,71.01,71.02,23.6798
2023-01-01 18:04:00+00:00,71.1,71.1,71.0192702,71.0192702,3.3439
2023-01-01 18:05:00+00:00,71.09,71.11,71.03,71.03,13.12196
2023-01-01 18:06:00+00:00,71.05,71.1,71.05,71.1,0.48306
2023-01-01 18:07:00+00:00,71.12,71.12,71.12,71.12,20.07917
2023-01-01 18:08:00+00:00,71.18,71.19,71.18,71.19,20.97945
2023-01-01 18:10:00+00:00,71.19,71.19,71.19,71.19,3.9305
2023-01-01 18:11:00+00:00,71.29,71.29,71.2232716,71.2232716,21.0085
2023-01-01 18:12:00+00:00,71.31,71.31,71.31,71.31,0.53906
2023-01-01 18:13:00+00:00,71.28,71.28,71.28,71.28,0.18
2023-01-01 18:14:00+00:00,71.13,71.13,71.05,71.1123961,66.34196
2023-01-01 18:20:00+00:00,71.05,71.05,71.05,71.05,5.0814
2023-01-01 18:23:00+00:00,71.1,71.1,71.1,71.1,17.9364
2023-01-01 18:24:00+00:00,71.08,71.08,71.08,71.08,3.1765
2023-01-01 18:25:00+00:00,71.14,71.14,71.14,71.14,5.0
2023-01-01 18:29:00+00:00,71.2,71.21,71.2,71.21,3.16927
2023-01-01 18:31:00+00:00,71.14,71.14,71.14,71.14,0.492
2023-01-01 18:36:00+00:00,71.16,71.16,71.08,71.08,117.1765
2023-01-01 18:37:00+00:00,71.11,71.11,71.11,71.11,2.0924
2023-01-01 18:41:00+00:00,71.15,71.15,71.15,71.15,1.32
2023-01-01 18:44:00+00:00,71.17,71.17,71.17,71.17,3.16978
2023-01-01 18:46:00+00:00,71.08,71.08,71.08,71.08,20.0928
2023-01-01 18:48:00+00:00,70.99,71.08,70.98,71.08,25.7921
2023-01-01 18:50:00+00:00,71.0,71.0,71.0,71.0,9.98199
2023-01-01 18:51:00+00:00,71.0,71.0,71.0,71.0,1e-05
2023-01-01 18:52:00+00:00,71.02,71.02,70.99,70.99,10.94017
2023-01-01 18:53:00+00:00,71.0,71.0,71.0,71.0,3.36026
2023-01-01 18:54:00+00:00,71.01,71.01,71.01,71.01,3.92661
2023-01-01 18:58:00+00:00,70.96,70.96,70.95,70.95,30.57056
2023-01-01 19:02:00+00:00,70.99,70.99,70.99,70.99,3.59359
2023-01-01 19:03:00+00:00,70.88,70.88,70.88,70.88,0.18
2023-01-01 19:04:00+00:00,70.85,70.87,70.85,70.87,46.99692
2023-01-01 19:05:00+00:00,70.91,70.91,70.88,70.88,73.17083
2023-01-01 19:07:00+00:00,70.91,70.91,70.91,70.91,40.0
2023-01-01 19:08:00+00:00,70.93,71.01,70.93,71.01,105.8447
2023-01-01 19:09:00+00:00,71.01,71.01,71.01,71.01,0.42248
2023-01-01 19:10:00+00:00,70.99,70.99,70.99,70.99,0.97028
2023-01-01 19:11:00+00:00,71.01,71.02,71.01,71.02,42.8165
2023-01-01 19:16:00+00:00,71.09,71.12,71.09,71.12,60.52555
2023-01-01 19:21:00+00:00,70.98,70.98,70.94,70.94,5.79882
2023-01-01 19:23:00+00:00,70.91,70.91,70.85,70.85,62.70289
2023-01-01 19:25:00+00:00,70.91,70.91,70.91,70.91,2.81087
2023-01-01 19:27:00+00:00,71.01,71.01,71.01,71.01,11.4035
2023-01-01 19:28:00+00:00,71.0,71.0,71.0,71.0,20.2254
2023-01-01 19:29:00+00:00,71.02,71.02,71.0,71.0,17.9625
2023-01-01 19:30:00+00:00,71.01,71.01,71.01,71.01,2.4603
2023-01-01 19:31:00+00:00,71.06,71.1,71.06,71.1,57.71311
2023-01-01 19:32:00+00:00,71.01,71.01,71.0,71.0,128.7103
2023-01-01 19:35:00+00:00,71.0,71.0,71.0,71.0,0.21127
2023-01-01 19:36:00+00:00,70.99,70.99,70.99,70.99,1.01905
2023-01-01 19:39:00+00:00,70.99,70.99,70.99,70.99,9.7888
2023-01-01 19:40:00+00:00,70.99,70.99,70.99,70.99,20.9389
2023-01-01 19:41:00+00:00,70.99,70.99,70.99,70.99,0.57
2023-01-01 19:44:00+00:00,70.96,70.96,70.96,70.96,18.461
2023-01-01 19:46:00+00:00,70.92,70.92,70.92,70.92,2.4779
2023-01-01 19:49:00+00:00,70.92,70.92,70.92,70.92,3.89569
2023-01-01 20:00:00+00:00,70.9,70.9,70.9,70.9,10.0
2023-01-01 20:02:00+00:00,70.9,70.9,70.9,70.9,1.01
2023-01-01 20:06:00+00:00,70.92,70.92,70.92,70.92,0.4
2023-01-01 20:07:00+00:00,70.95,70.95,70.95,70.95,0.56197
2023-01-01 20:08:00+00:00,70.94,70.94,70.94,70.94,0.15503
2023-01-01 20:09:00+00:00,70.97,70.97,70.97,70.97,7.0615
2023-01-01 20:10:00+00:00,71.05,71.12,71.05,71.1,57.33057
2023-01-01 20:16:00+00:00,71.16,71.16,71.16,71.16,1.0
2023-01-01 20:20:00+00:00,71.15,71.15,71.15,71.15,2.6677
2023-01-01 20:24:00+00:00,71.14,71.14,71.14,71.14,2.994
2023-01-01 20:26:00+00:00,71.16,71.23,71.16,71.2,119.32441
2023-01-01 20:27:00+00:00,71.093,71.093,71.093,71.093,0.18
2023-01-01 20:32:00+00:00,71.27,71.27,71.27,71.27,2.0
2023-01-01 20:33:00+00:00,71.35,71.38,71.35,71.38,8.77587
2023-01-01 20:35:00+00:00,71.33,71.33,71.33,71.33,2.81591
2023-01-01 20:36:00+00:00,71.32,71.32,71.32,71.32,0.49409
2023-01-01 20:39:00+00:00,71.27,71.27,71.26,71.26,17.99516
2023-01-01 20:41:00+00:00,71.2,71.2,71.2,71.2,0.95616
2023-01-01 20:44:00+00:00,71.12,71.155745,71.09,71.155745,10.8438
2023-01-01 20:45:00+00:00,71.09,71.09,71.09,71.09,2.81028
2023-01-01 20:48:00+00:00,71.08,71.08,71.08,71.08,10.0
2023-01-01 20:51:00+00:00,71.13,71.13,71.13,71.13,5.67859
2023-01-01 20:52:00+00:00,71.22,71.22,71.22,71.22,2.80819
2023-01-01 20:54:00+00:00,71.2,71.2,71.17,71.17,23.84258
2023-01-01 20:55:00+00:00,71.16,71.16,71.16,71.16,0.2108
2023-01-01 21:04:00+00:00,71.11,71.11,71.11,71.11,45.8824
2023-01-01 21:08:00+00:00,71.06,71.06,71.06,71.06,3.47
2023-01-01 21:09:00+00:00,71.05,71.05,71.05,71.05,3.1646
2023-01-01 21:11:00+00:00,71.1,71.1,71.1,71.1,3.2
2023-01-01 21:16:00+00:00,71.3,71.39,71.2813,71.39,55.97217
2023-01-01 21:17:00+00:00,71.4,71.4,71.4,71.4,0.14399
2023-01-01 21:19:00+00:00,71.4,71.4,71.4,71.4,3.1542
2023-01-01 21:24:00+00:00,71.29,71.29,71.29,71.29,0.34949
2023-01-01 21:28:00+00:00,71.22,71.22,71.2,71.2,55.67711
2023-01-01 21:29:00+00:00,71.19,71.25,71.19,71.25,4.46898
2023-01-01 21:32:00+00:00,71.19,71.19,71.19,71.19,19.676
2023-01-01 21:33:00+00:00,71.21,71.21,71.18,71.18,301.48858
2023-01-01 21:34:00+00:00,71.18,71.18,71.18,71.18,9.9
2023-01-01 21:42:00+00:00,71.18,71.18,71.18,71.18,6.6527
2023-01-01 21:43:00+00:00,71.18,71.18,71.18,71.18,7e-05
2023-01-01 21:44:00+00:00,71.15,71.15,71.15,71.15,3.16615
2023-01-01 21:49:00+00:00,71.04,71.12,71.04,71.12,3.34631
2023-01-01 21:52:00+00:00,71.14,71.14,71.14,71.14,0.20157
2023-01-01 21:59:00+00:00,71.12,71.12,71.12,71.12,14.08185
2023-01-01 22:01:00+00:00,71.12,71.12,71.12,71.12,3.0
2023-01-01 22:02:00+00:00,71.16,71.16,71.16,71.16,0.14755
2023-01-01 22:06:00+00:00,71.03,71.03,70.99,70.99,35.7
2023-01-01 22:07:00+00:00,71.0,71.0,71.0,71.0,0.281
2023-01-01 22:08:00+00:00,70.98,70.98,70.97,70.97,20.70671
2023-01-01 22:09:00+00:00,70.97,71.05,70.97,71.05,1.38
2023-01-01 22:10:00+00:00,70.93,70.94,70.93,70.94,35.01367
2023-01-01 22:14:00+00:00,70.91,70.91,70.9,70.9,19.0262
2023-01-01 22:15:00+00:00,70.9,70.9,70.88,70.88,15.6645
2023-01-01 22:17:00+00:00,70.84,70.84,70.84,70.84,0.7274
2023-01-01 22:18:00+00:00,70.84,70.84,70.67,70.71,151.06149
2023-01-01 22:19:00+00:00,70.71,70.71,70.61,70.61,44.79598
2023-01-01 22:21:00+00:00,70.65,70.7,70.59,70.69,65.2215
2023-01-01 22:22:00+00:00,70.65,70.65,70.65,70.65,6.12501
2023-01-01 22:24:00+00:00,70.64,70.64,70.6,70.6,35.36274
2023-01-01 22:29:00+00:00,70.59,70.6,70.59,70.6,14.2626
2023-01-01 22:31:00+00:00,70.72,70.72,70.72,70.72,27.02888
2023-01-01 22:34:00+00:00,70.78,70.81,70.77,70.77,14.9877
2023-01-01 22:35:00+00:00,70.77,70.77,70.77,70.77,0.42392
2023-01-01 22:42:00+00:00,70.74,70.74,70.74,70.74,1.547
2023-01-01 22:44:00+00:00,70.77,70.77,70.77,70.77,0.21196
2023-01-01 22:45:00+00:00,70.76,70.76,70.76,70.76,0.14413
2023-01-01 22:48:00+00:00,70.76,70.76,70.76,70.76,0.42398
2023-01-01 22:50:00+00:00,70.78,70.78,70.78,70.78,0.7578
2023-01-01 22:56:00+00:00,70.8,70.8,70.8,70.8,0.99958
2023-01-01 23:01:00+00:00,70.7,70.7,70.7,70.7,2.87368
2023-01-01 23:02:00+00:00,70.66,70.67,70.66,70.67,0.42102
2023-01-01 23:04:00+00:00,70.64,70.64,70.64,70.64,14.144
2023-01-01 23:06:00+00:00,70.64,70.65,70.64,70.65,0.4154
2023-01-01 23:07:00+00:00,70.63,70.63,70.63,70.63,19.502
2023-01-01 23:14:00+00:00,70.85,70.87,70.85,70.87,14.43511
2023-01-01 23:17:00+00:00,70.89,70.89,70.88,70.89,3.96488
2023-01-01 23:24:00+00:00,70.79,70.79,70.79,70.79,14.15628
2023-01-01 23:32:00+00:00,70.75,70.75,70.75,70.75,3.80197
2023-01-01 23:33:00+00:00,70.74,70.74,70.74,70.74,0.47468
2023-01-01 23:34:00+00:00,70.69,70.75,70.69,70.75,19.18024
2023-01-01 23:36:00+00:00,70.67,70.67,70.61,70.61,10.24
2023-01-01 23:37:00+00:00,70.58,70.58,70.56,70.56,2.871
2023-01-01 23:38:00+00:00,70.58,70.58,70.58,70.58,0.1836
2023-01-01 23:39:00+00:00,70.57,70.6,70.57,70.6,24.40837
2023-01-01 23:49:00+00:00,70.64,70.67,70.64,70.67,11.49672
2023-01-01 23:53:00+00:00,70.73,70.73,70.73,70.73,2.0
2023-01-01 23:57:00+00:00,70.9,70.9,70.9,70.9,2.77009
2023-01-01 23:58:00+00:00,70.85,70.85,70.85,70.85,0.21097
2023-01-02 00:00:00+00:00,70.89,70.93,70.89,70.92,34.55319
2023-01-02 00:01:00+00:00,70.98,70.98,70.98,70.98,0.14484
2023-01-02 00:02:00+00:00,71.05,71.05,71.01,71.01,3.62224
2023-01-02 00:03:00+00:00,70.96,71.03,70.96,71.01,5.93973
2023-01-02 00:05:00+00:00,70.99,71.0,70.99,71.0,30.83426
2023-01-02 00:06:00+00:00,71.01,71.01,71.01,71.01,2.0
2023-01-02 00:10:00+00:00,70.98,70.98,70.98,70.98,0.91298
2023-01-02 00:16:00+00:00,70.83,70.83,70.83,70.83,1.0
2023-01-02 00:17:00+00:00,70.81,70.81,70.77,70.77,12.39274
2023-01-02 00:19:00+00:00,70.7,70.7,70.66,70.66,145.0
2023-01-02 00:20:00+00:00,70.69,70.71,70.69,70.71,22.73729
2023-01-02 00:25:00+00:00,70.78,70.78,70.78,70.78,11.5113
2023-01-02 00:26:00+00:00,70.74,70.74,70.73,70.73,0.58293
2023-01-02 00:27:00+00:00,70.71,70.71,70.69,70.69,4.73627
2023-01-02 00:29:00+00:00,70.69,70.69,70.69,70.69,0.7073
2023-01-02 00:30:00+00:00,70.69,70.69,70.67,70.67,0.53285
2023-01-02 00:31:00+00:00,70.66,70.66,70.66,70.66,0.21079
2023-01-02 00:33:00+00:00,70.72,70.72,70.72,70.72,0.15957
2023-01-02 00:34:00+00:00,70.72,70.72,70.72,70.72,0.44566
2023-01-02 00:35:00+00:00,70.68,70.7,70.68,70.7,1.60165
2023-01-02 00:36:00+00:00,70.72,70.72,70.72,70.72,0.16169
2023-01-02 00:39:00+00:00,70.63,70.63,70.59,70.61,56.27972
2023-01-02 00:40:00+00:00,70.58,70.58,70.58,70.58,0.15661
2023-01-02 00:41:00+00:00,70.56,70.57,70.56,70.57,0.34874
2023-01-02 00:42:00+00:00,70.56,70.56,70.35,70.4,344.66815
2023-01-02 00:43:00+00:00,70.3911322,70.3911322,70.3911322,70.3911322,0.909272183
2023-01-02 00:44:00+00:00,70.49,70.49,70.49,70.49,0.26229
2023-01-02 00:45:00+00:00,70.51,70.51,70.51,70.51,0.16872
2023-01-02 00:46:00+00:00,70.54,70.54,70.54,70.54,0.17944
2023-01-02 00:47:00+00:00,70.54,70.54,70.54,70.54,0.17827
2023-01-02 00:48:00+00:00,70.54,70.54,70.53,70.53,23.8097
2023-01-02 00:49:00+00:00,70.49,70.49,70.49,70.49,2.0
2023-01-02 00:51:00+00:00,70.42,70.42,70.39,70.39,5.99765
2023-01-02 00:52:00+00:00,70.35,70.35,70.33,70.33,56.35231
2023-01-02 00:54:00+00:00,70.37,70.37,70.37,70.37,1.5943
2023-01-02 00:57:00+00:00,70.47,70.47,70.45,70.45,14.04496
2023-01-02 00:58:00+00:00,70.43,70.43,70.38,70.38,18.06778
2023-01-02 01:00:00+00:00,70.35,70.42,70.35,70.36,54.50451
2023-01-02 01:02:00+00:00,70.39,70.39,70.39,70.39,10.0
2023-01-02 01:06:00+00:00,70.31,70.31,70.05,70.13,48.40052
2023-01-02 01:07:00+00:00,70.19,70.27,70.19,70.2,41.15996
2023-01-02 01:08:00+00:00,70.06,70.06,70.06,70.06,27.71153
2023-01-02 01:09:00+00:00,70.15,70.16,70.15,70.16,3.61699
2023-01-02 01:10:00+00:00,70.22,70.22,70.2,70.2,27.16901
2023-01-02 01:11:00+00:00,70.33,70.33,70.33,70.33,0.1564
2023-01-02 01:12:00+00:00,70.35,70.35,70.35,70.35,0.14612
2023-01-02 01:13:00+00:00,70.31,70.31,70.27,70.27,7.8082
2023-01-02 01:14:00+00:00,70.33,70.33,70.28,70.28,7.24833
2023-01-02 01:15:00+00:00,70.2,70.2,70.2,70.2,7.12
2023-01-02 01:16:00+00:00,70.18,70.18,70.15,70.15,0.42675
2023-01-02 01:19:00+00:00,70.15,70.15,70.15,70.15,13.59305
2023-01-02 01:23:00+00:00,70.02,70.02,70.02,70.02,2.0
2023-01-02 01:26:00+00:00,70.29,70.29,70.28,70.28,28.8268
2023-01-02 01:29:00+00:00,70.35,70.35,70.35,70.35,0.1461
2023-01-02 01:32:00+00:00,70.35,70.43,70.35,70.43,0.14612
2023-01-02 01:33:00+00:00,70.45,70.45,70.45,70.45,0.70972
2023-01-02 01:34:00+00:00,70.41,70.41,70.41,70.41,5.49698
2023-01-02 01:35:00+00:00,70.48,70.48,70.48,70.48,8.0553
2023-01-02 01:37:00+00:00,70.5,70.5,70.5,70.5,2.83768
2023-01-02 01:38:00+00:00,70.4,70.43,70.4,70.43,7.04835
2023-01-02 01:41:00+00:00,70.36,70.36,70.34,70.34,18.00481
2023-01-02 01:49:00+00:00,70.15,70.17,70.15,70.17,7.64612
2023-01-02 01:58:00+00:00,70.14,70.14,70.14,70.14,8.45414
2023-01-02 01:59:00+00:00,70.11,70.11,70.1,70.1,7.5
2023-01-02 02:00:00+00:00,70.1,70.1,70.09,70.09,1.06862
2023-01-02 02:02:00+00:00,70.16,70.21,70.15,70.21,1.8445
2023-01-02 02:05:00+00:00,70.21,70.21,70.21,70.21,6.80881
2023-01-02 02:08:00+00:00,70.21,70.21,70.21,70.21,3.95564
2023-01-02 02:10:00+00:00,70.16,70.17,70.16,70.17,9.0
2023-01-02 02:12:00+00:00,70.18,70.18,70.18,70.18,4.37999
2023-01-02 02:13:00+00:00,70.26,70.26,70.26,70.26,0.28383
2023-01-02 02:14:00+00:00,70.25,70.25,70.25,70.25,1.70618
2023-01-02 02:15:00+00:00,70.28,70.29,70.28,70.29,5.93
2023-01-02 02:19:00+00:00,70.33,70.33,70.33,70.33,4.4411
2023-01-02 02:22:00+00:00,70.3,70.3,70.3,70.3,0.35462
2023-01-02 02:23:00+00:00,70.28,70.28,70.27,70.27,13.28843
2023-01-02 02:25:00+00:00,70.19,70.19,70.19,70.19,1.0
2023-01-02 02:26:00+00:00,70.16,70.16,70.16,70.16,7.5
2023-01-02 02:33:00+00:00,70.31,70.33,70.31,70.33,5.38375
2023-01-02 02:34:00+00:00,70.35,70.35,70.35,70.35,0.14612
2023-01-02 02:36:00+00:00,70.41,70.41,70.41,70.41,0.21304
2023-01-02 02:37:00+00:00,70.44,70.47,70.44,70.47,12.4
2023-01-02 02:38:00+00:00,70.47,70.48,70.47,70.48,2.01161
2023-01-02 02:39:00+00:00,70.47,70.47,70.47,70.47,3e-05
2023-01-02 02:48:00+00:00,70.56,70.57,70.56,70.57,2.5
2023-01-02 02:51:00+00:00,70.55,70.58,70.55,70.58,6.4523
2023-01-02 02:53:00+00:00,70.59,70.59,70.59,70.59,0.73465
2023-01-02 02:55:00+00:00,70.66,70.66,70.66,70.66,0.24547
2023-01-02 02:56:00+00:00,70.62,70.62,70.62,70.62,7.08014
2023-01-02 02:57:00+00:00,70.56,70.56,70.56,70.56,2.0
2023-01-02 02:58:00+00:00,70.51,70.51,70.5,70.5,7.6999
2023-01-02 03:02:00+00:00,70.52,70.53,70.52,70.53,2.0496
2023-01-02 03:03:00+00:00,70.56,70.56,70.56,70.56,3.1827
2023-01-02 03:06:00+00:00,70.58,70.58,70.58,70.58,0.28325
2023-01-02 03:09:00+00:00,70.56,70.56,70.56,70.56,3.7348
2023-01-02 03:11:00+00:00,70.47,70.47,70.47,70.47,5.0
2023-01-02 03:16:00+00:00,70.45,70.45,70.45,70.45,0.4178
2023-01-02 03:19:00+00:00,70.5,70.5,70.5,70.5,1.0
2023-01-02 03:21:00+00:00,70.54,70.54,70.54,70.54,14.60465
2023-01-02 03:22:00+00:00,70.51,70.51,70.51,70.51,2.8
2023-01-02 03:25:00+00:00,70.46,70.46,70.46,70.46,1.0
2023-01-02 03:26:00+00:00,70.41,70.41,70.41,70.41,8.0378
2023-01-02 03:27:00+00:00,70.45,70.45,70.43,70.43,1.36544
2023-01-02 03:30:00+00:00,70.35,70.35,70.34,70.34,1.44571
2023-01-02 03:31:00+00:00,70.4,70.4,70.4,70.4,0.21265
2023-01-02 03:32:00+00:00,70.35,70.35,70.35,70.35,0.82081
2023-01-02 03:36:00+00:00,70.44,70.45,70.44,70.45,1.58481
2023-01-02 03:40:00+00:00,70.48,70.48,70.48,70.48,2.67965
2023-01-02 03:43:00+00:00,70.44,70.44,70.42,70.42,32.0
2023-01-02 03:48:00+00:00,70.47,70.47,70.47,70.47,0.28686
2023-01-02 03:50:00+00:00,70.47,70.47,70.47,70.47,65.0
2023-01-02 03:53:00+00:00,70.46,70.56,70.46,70.51,64.09687
2023-01-02 03:54:00+00:00,70.56,70.86,70.56,70.83,208.10761
2023-01-02 03:55:00+00:00,70.75,70.75,70.74,70.74,25.0
2023-01-02 03:56:00+00:00,70.86,71.0,70.86,70.99,72.43846
2023-01-02 03:57:00+00:00,71.01,71.01,70.84,70.9,241.23243
2023-01-02 03:58:00+00:00,70.89,70.89,70.89,70.89,14.17499
2023-01-02 04:01:00+00:00,70.8,70.8,70.8,70.8,0.72279
2023-01-02 04:02:00+00:00,70.79,70.79,70.77,70.77,20.1467
2023-01-02 04:03:00+00:00,70.77,70.77,70.77,70.77,0.16982
2023-01-02 04:04:00+00:00,70.7,70.7,70.68,70.68,6.2296
2023-01-02 04:10:00+00:00,70.64,70.64,70.64,70.64,6.9421
2023-01-02 04:12:00+00:00,70.62,70.62,70.6,70.6,129.5
2023-01-02 04:15:00+00:00,70.64,70.64,70.64,70.64,3.73244
2023-01-02 04:17:00+00:00,70.59,70.59,70.54,70.54,9.31938
2023-01-02 04:18:00+00:00,70.46,70.46,70.45,70.45,7.1801
2023-01-02 04:19:00+00:00,70.45,70.45,70.44,70.44,0.28369
2023-01-02 04:20:00+00:00,70.4,70.4,70.28,70.4,160.34266
2023-01-02 04:21:00+00:00,70.41,70.41,70.4,70.4,15.0
2023-01-02 04:23:00+00:00,70.25,70.25,70.21,70.21,6.69572
2023-01-02 04:24:00+00:00,70.2,70.2,70.2,70.2,3.37104
2023-01-02 04:26:00+00:00,70.15,70.18,70.15,70.18,3.87152
2023-01-02 04:28:00+00:00,70.3,70.3,70.25,70.25,9.5154
2023-01-02 04:30:00+00:00,70.25,70.25,70.25,70.25,3.2671
2023-01-02 04:35:00+00:00,70.31,70.31,70.31,70.31,18.0
2023-01-02 04:37:00+00:00,70.28,70.28,70.28,70.28,7.61371
2023-01-02 04:39:00+00:00,70.19,70.19,70.19,70.19,7.5
2023-01-02 04:44:00+00:00,70.23,70.23,70.23,70.23,15.5
2023-01-02 04:54:00+00:00,70.32,70.32,70.32,70.32,0.3
2023-01-02 04:55:00+00:00,70.32,70.32,70.3,70.3,0.63957
2023-01-02 04:56:00+00:00,70.32,70.32,70.32,70.32,0.3
2023-01-02 04:57:00+00:00,70.32,70.32,70.32,70.32,0.29946
2023-01-02 04:58:00+00:00,70.32,70.32,70.32,70.32,0.2129
2023-01-02 05:02:00+00:00,70.38,70.38,70.38,70.38,0.21197
2023-01-02 05:03:00+00:00,70.41,70.41,70.41,70.41,0.25602
2023-01-02 05:05:00+00:00,70.45,70.45,70.45,70.45,19.99999
2023-01-02 05:06:00+00:00,70.47,70.47,70.47,70.47,0.29636
2023-01-02 05:11:00+00:00,70.37,70.37,70.37,70.37,3.3846
2023-01-02 05:12:00+00:00,70.35,70.35,70.35,70.35,2.13299
2023-01-02 05:14:00+00:00,70.36,70.36,70.36,70.36,0.34085
2023-01-02 05:22:00+00:00,70.27,70.27,70.27,70.27,3.7118
2023-01-02 05:27:00+00:00,70.45,70.45,70.45,70.45,0.44175
2023-01-02 05:28:00+00:00,70.4,70.4,70.4,70.4,0.31229
2023-01-02 05:34:00+00:00,70.37,70.4,70.37,70.4,12.0
2023-01-02 05:40:00+00:00,70.45,70.46,70.45,70.45,14.15031
2023-01-02 05:46:00+00:00,70.55,70.59,70.55,70.59,40.42581
2023-01-02 05:48:00+00:00,70.56,70.56,70.54,70.54,32.4584
2023-01-02 05:53:00+00:00,70.63,70.63,70.63,70.63,3.1836
2023-01-02 05:58:00+00:00,70.57,70.57,70.57,70.57,3.307
2023-01-02 05:59:00+00:00,70.54,70.54,70.54,70.54,0.21259
2023-01-02 06:04:00+00:00,70.57,70.57,70.57,70.57,20.0117
2023-01-02 06:06:00+00:00,70.67,70.67,70.67,70.67,0.2422
2023-01-02 06:08:00+00:00,70.68,70.68,70.68,70.68,1.76883
2023-01-02 06:11:00+00:00,70.77,70.77,70.77,70.77,0.1452
2023-01-02 06:12:00+00:00,70.809,70.809,70.809,70.809,0.903954802
2023-01-02 06:13:00+00:00,70.77,70.77,70.77,70.77,0.39498
2023-01-02 06:16:00+00:00,70.64,70.64,70.64,70.64,3.70314
2023-01-02 06:22:00+00:00,70.67,70.67,70.67,70.67,2.0
2023-01-02 06:28:00+00:00,70.67,70.67,70.67,70.67,2.0
2023-01-02 06:29:00+00:00,70.64,70.64,70.62,70.62,13.4422
2023-01-02 06:36:00+00:00,70.56,70.56,70.53,70.53,10.14527
2023-01-02 06:40:00+00:00,70.47,70.47,70.47,70.47,25.4
2023-01-02 06:44:00+00:00,70.45,70.45,70.45,70.45,3.18466
2023-01-02 06:47:00+00:00,70.47,70.47,70.47,70.47,0.2122
2023-01-02 06:54:00+00:00,70.36,70.36,70.36,70.36,0.67418
2023-01-02 07:04:00+00:00,70.45,70.45,70.43,70.43,6.40444
2023-01-02 07:05:00+00:00,70.44,70.44,70.42,70.42,0.42551
2023-01-02 07:06:00+00:00,70.43,70.43,70.43,70.43,0.14341
2023-01-02 07:10:00+00:00,70.43,70.43,70.43,70.43,26.2084
2023-01-02 07:14:00+00:00,70.469419,71.16,70.469419,71.16,269.5315
2023-01-02 07:15:00+00:00,71.14,76.2,71.11,76.2,1793.47143
2023-01-02 07:16:00+00:00,76.33,77.69,74.26,74.85,1310.85734
2023-01-02 07:17:00+00:00,74.79,74.82,74.05,74.26,546.226294914
2023-01-02 07:18:00+00:00,74.18,74.63,74.13,74.59,78.78238
2023-01-02 07:19:00+00:00,74.53,74.71,74.4,74.4,91.55716
2023-01-02 07:20:00+00:00,74.4,74.4,74.08,74.08,102.67996
2023-01-02 07:21:00+00:00,74.22,74.25,74.02,74.04,27.85406
2023-01-02 07:22:00+00:00,73.96,73.96,73.76,73.9,17.28856
2023-01-02 07:24:00+00:00,73.93,74.01,73.93,74.01,47.95724
2023-01-02 07:25:00+00:00,74.08,74.08,73.92,74.08,173.93883
2023-01-02 07:26:00+00:00,74.13,74.26,74.13,74.21,96.21661
2023-01-02 07:27:00+00:00,74.18,74.36,74.18,74.26,24.7371
2023-01-02 07:28:00+00:00,74.21,74.21,74.13,74.17,23.64008
2023-01-02 07:29:00+00:00,74.2,74.32,74.12,74.29,71.34107
2023-01-02 07:30:00+00:00,74.25,74.42,74.25,74.38,353.7911
2023-01-02 07:31:00+00:00,74.32,74.43,74.32,74.37,138.26469
2023-01-02 07:32:00+00:00,74.37,74.37,74.37,74.37,2.0
2023-01-02 07:33:00+00:00,74.3,74.38,74.3,74.37,36.5705
2023-01-02 07:34:00+00:00,74.42,74.42,74.34,74.34,57.28417
2023-01-02 07:36:00+00:00,74.28,74.37,73.87,74.31,263.53869
2023-01-02 07:37:00+00:00,74.38,74.5,74.38,74.5,43.69611
2023-01-02 07:38:00+00:00,74.55,74.55,74.23,74.36,240.500225025
2023-01-02 07:39:00+00:00,74.48,74.61,74.3765741,74.3765741,67.80812
2023-01-02 07:40:00+00:00,74.48,74.6,74.48,74.6,26.53742
2023-01-02 07:41:00+00:00,74.7,74.74,74.46,74.46,48.67212
2023-01-02 07:42:00+00:00,74.49,74.51,74.37,74.49,176.19722
2023-01-02 07:43:00+00:00,74.49,74.53,74.49,74.53,5.00001
2023-01-02 07:44:00+00:00,74.55,74.63,74.54,74.63,29.09752
2023-01-02 07:45:00+00:00,74.64,74.64,74.63,74.64,15.0
2023-01-02 07:46:00+00:00,74.6,74.6,74.44,74.44,30.09542
2023-01-02 07:47:00+00:00,74.52,74.52,74.46,74.46,16.0466
2023-01-02 07:48:00+00:00,74.46,74.55,74.42,74.55,77.99631
2023-01-02 07:50:00+00:00,74.5,74.5,74.49,74.49,10.0
2023-01-02 07:52:00+00:00,74.44,74.44,74.44,74.44,23.84181
2023-01-02 07:53:00+00:00,74.42,74.45,74.4,74.45,89.02485
2023-01-02 07:55:00+00:00,74.57,74.7,74.54,74.68,78.80098
